January 2040	Dhul Hijjah 1461 - Muharram 1462
1	06:19 AM	07:42 AM	12:18 PM	02:36 PM	04:54 PM	06:18 PM
2	06:19 AM	07:42 AM	12:19 PM	02:37 PM	04:55 PM	06:18 PM
3	06:19 AM	07:42 AM	12:19 PM	02:38 PM	04:56 PM	06:19 PM
4	06:19 AM	07:42 AM	12:20 PM	02:39 PM	04:57 PM	06:20 PM
5	06:19 AM	07:42 AM	12:20 PM	02:39 PM	04:57 PM	06:21 PM
6	06:19 AM	07:42 AM	12:21 PM	02:40 PM	04:58 PM	06:22 PM
7	06:19 AM	07:42 AM	12:21 PM	02:41 PM	04:59 PM	06:23 PM
8	06:19 AM	07:42 AM	12:21 PM	02:42 PM	05:00 PM	06:24 PM
9	06:19 AM	07:42 AM	12:22 PM	02:43 PM	05:02 PM	06:25 PM
10	06:19 AM	07:41 AM	12:22 PM	02:44 PM	05:03 PM	06:26 PM
11	06:19 AM	07:41 AM	12:23 PM	02:45 PM	05:04 PM	06:26 PM
12	06:19 AM	07:41 AM	12:23 PM	02:46 PM	05:05 PM	06:27 PM
13	06:19 AM	07:40 AM	12:23 PM	02:47 PM	05:06 PM	06:28 PM
14	06:18 AM	07:40 AM	12:24 PM	02:48 PM	05:07 PM	06:29 PM
15	06:18 AM	07:40 AM	12:24 PM	02:49 PM	05:08 PM	06:30 PM
16	06:18 AM	07:39 AM	12:25 PM	02:50 PM	05:09 PM	06:31 PM
17	06:17 AM	07:39 AM	12:25 PM	02:51 PM	05:11 PM	06:33 PM
18	06:17 AM	07:38 AM	12:25 PM	02:52 PM	05:12 PM	06:34 PM
19	06:16 AM	07:37 AM	12:26 PM	02:53 PM	05:13 PM	06:35 PM
20	06:16 AM	07:37 AM	12:26 PM	02:54 PM	05:14 PM	06:36 PM
21	06:15 AM	07:36 AM	12:26 PM	02:55 PM	05:15 PM	06:37 PM
22	06:15 AM	07:36 AM	12:26 PM	02:56 PM	05:17 PM	06:38 PM
23	06:14 AM	07:35 AM	12:27 PM	02:58 PM	05:18 PM	06:39 PM
24	06:14 AM	07:34 AM	12:27 PM	02:59 PM	05:19 PM	06:40 PM
25	06:13 AM	07:33 AM	12:27 PM	03:00 PM	05:20 PM	06:41 PM
26	06:12 AM	07:32 AM	12:27 PM	03:01 PM	05:22 PM	06:42 PM
27	06:12 AM	07:32 AM	12:27 PM	03:01 PM	05:22 PM	06:42 PM
28	06:11 AM	07:31 AM	12:28 PM	03:03 PM	05:24 PM	06:45 PM
29	06:10 AM	07:30 AM	12:28 PM	03:04 PM	05:25 PM	06:46 PM
30	06:09 AM	07:29 AM	12:28 PM	03:05 PM	05:27 PM	06:47 PM
31	06:09 AM	07:28 AM	12:28 PM	03:06 PM	05:28 PM	06:48 PM
February 2040	Muharram 1462 - Safar 1462
1	06:08 AM	07:27 AM	12:28 PM	03:07 PM	05:29 PM	06:49 PM
2	06:07 AM	07:26 AM	12:29 PM	03:08 PM	05:31 PM	06:50 PM
3	06:06 AM	07:25 AM	12:29 PM	03:09 PM	05:32 PM	06:51 PM
4	06:05 AM	07:24 AM	12:29 PM	03:10 PM	05:33 PM	06:53 PM
5	06:04 AM	07:23 AM	12:29 PM	03:12 PM	05:35 PM	06:54 PM
6	06:03 AM	07:21 AM	12:29 PM	03:13 PM	05:36 PM	06:55 PM
7	06:02 AM	07:20 AM	12:29 PM	03:14 PM	05:37 PM	06:56 PM
8	06:01 AM	07:19 AM	12:29 PM	03:15 PM	05:38 PM	06:57 PM
9	06:00 AM	07:18 AM	12:29 PM	03:16 PM	05:40 PM	06:58 PM
10	05:59 AM	07:17 AM	12:29 PM	03:17 PM	05:41 PM	06:59 PM
11	05:57 AM	07:15 AM	12:29 PM	03:18 PM	05:42 PM	07:01 PM
12	05:56 AM	07:14 AM	12:29 PM	03:19 PM	05:44 PM	07:02 PM
13	05:55 AM	07:13 AM	12:29 PM	03:20 PM	05:45 PM	07:03 PM
14	05:54 AM	07:11 AM	12:29 PM	03:21 PM	05:46 PM	07:04 PM
15	05:53 AM	07:10 AM	12:29 PM	03:22 PM	05:47 PM	07:05 PM
16	05:51 AM	07:09 AM	12:29 PM	03:23 PM	05:49 PM	07:06 PM
17	05:50 AM	07:07 AM	12:29 PM	03:24 PM	05:50 PM	07:08 PM
18	05:49 AM	07:06 AM	12:29 PM	03:25 PM	05:51 PM	07:09 PM
19	05:47 AM	07:05 AM	12:29 PM	03:26 PM	05:52 PM	07:10 PM
20	05:46 AM	07:03 AM	12:29 PM	03:26 PM	05:54 PM	07:11 PM
21	05:45 AM	07:02 AM	12:28 PM	03:27 PM	05:55 PM	07:12 PM
22	05:43 AM	07:00 AM	12:28 PM	03:28 PM	05:56 PM	07:13 PM
23	05:42 AM	06:59 AM	12:28 PM	03:29 PM	05:57 PM	07:15 PM
24	05:40 AM	06:57 AM	12:28 PM	03:30 PM	05:59 PM	07:16 PM
25	05:40 AM	06:57 AM	12:28 PM	03:30 PM	05:59 PM	07:16 PM
26	05:39 AM	06:56 AM	12:28 PM	03:31 PM	06:00 PM	07:17 PM
27	05:36 AM	06:53 AM	12:28 PM	03:33 PM	06:02 PM	07:19 PM
28	05:34 AM	06:51 AM	12:27 PM	03:33 PM	06:03 PM	07:20 PM
29	05:33 AM	06:49 AM	12:27 PM	03:34 PM	06:05 PM	07:22 PM
March 2040	Safar 1462 - Rabi ul Awal 1462
1	05:31 AM	06:48 AM	12:27 PM	03:35 PM	06:06 PM	07:23 PM
2	05:30 AM	06:46 AM	12:27 PM	03:36 PM	06:07 PM	07:24 PM
3	05:28 AM	06:45 AM	12:27 PM	03:37 PM	06:08 PM	07:25 PM
4	05:26 AM	06:43 AM	12:26 PM	03:37 PM	06:09 PM	07:26 PM
5	05:25 AM	06:41 AM	12:26 PM	03:38 PM	06:11 PM	07:27 PM
6	05:23 AM	06:40 AM	12:26 PM	03:39 PM	06:12 PM	07:29 PM
7	05:21 AM	06:38 AM	12:26 PM	03:40 PM	06:13 PM	07:30 PM
8	05:20 AM	06:36 AM	12:25 PM	03:40 PM	06:14 PM	07:31 PM
9	05:18 AM	06:35 AM	12:25 PM	03:41 PM	06:15 PM	07:32 PM
